1939.100001,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61215,48255,61950,51192,8160,32643,65037,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45001,48935,64670,62072,51681,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,631,2526,10107,40429,30646,57049,31589,60823,46684,55667,26061,38711,23774,29562,52715,14255,57020,31475,60364,44851,48335,62269,52468,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100003,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6896,27585,44805,48148,61522,49481,1319,5279,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64469,61271,48479,62846,54776,22496,24451,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,630,2521,10087,40349,30326,55769,26469,40343,30300,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.100009,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3799,15197,60790,46554,55147,23983,30396,56049,27589,44821,48212,61777,50501,5399,21599,20863,17918,6139,24557,32692,65232,64320,60675,46095,53311,16636,1011,4046,16187,64750,62392,52963,15247,60990,47355,58351,36797,16116,64464,61248,48386,62473,53284,16528,579,2317,9270,37081,17255,3484,13937,55751,26397,40055,29148,51056,7616,30467,56333,28726,49370,875,3503,14015,56063,27646,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45001,48935,64670,62072,51681,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,629,2517,10068,40274,30026,54569,21671,21151,19068,10739,42957,40758,31960,62307,52623,13884,55536,25539,36623,15423,61695,50172,4080,16323,65295,64575,61695,50175,4092,16368,65473,65285,64534,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100015,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48223,61822,50680,6112,24451,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49385,935,3743,14975,59903,43006,40953,32742,65432,65120,63874,58890,38954,24746,33449,2727,10908,43632,43458,42761,39975,28830,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,629,2516,10067,40269,30006,54489,21349,19863,13916,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100016,19279,11581,46326,54235,20334,15800,63200,56195,28174,47163,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64750,62392,52963,15247,60990,47355,58351,36799,16124,64496,61379,48908,64562,61640,49952,3203,12813,51254,8411,33647,3516,14064,56259,28429,48183,61660,50032,3520,14081,56326,28698,49256,417,1671,6687,26751,41470,34809,8166,32664,65120,63874,58890,38954,24744,33441,2695,10780,43120,41410,34569,7207,28830,49785,2533,10133,40534,31067,58732,38320,22208,23298,27657,45095,49309,629,2517,10069,40277,30038,54617,21861,21911,22108,22899,26061,38711,23775,29565,52727,14302,57208,32227,63372,56883,30927,58173,36084,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.100043,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61205,48213,61781,50516,5456,21827,21773,21558,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49385,935,3743,14975,59903,43006,40953,32742,65432,65120,63874,58890,38954,24745,33444,2707,10828,43312,42178,37641,19495,12446,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,630,2521,10087,40349,30326,55769,26469,40343,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100046,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64469,61271,48479,62846,54776,22496,24451,32269,63542,57561,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45001,48935,64670,62072,51681,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,630,2520,10080,40322,30218,55337,24741,33431,2652,10611,42445,38711,23774,29562,52715,14255,57020,31475,60364,44851,48335,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100047,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61215,48253,61942,51160,8032,32131,62989,55350,24792,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28729,49382,923,3695,14783,59135,39934,28665,49126,65432,65120,63874,58890,38954,24745,33447,2716,10864,43456,42754,39945,28711,49310,632,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,628,2513,10055,40221,29814,53721,18277,7575,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100048,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6896,27585,44805,48148,61522,49481,1319,5279,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64470,61275,48493,62902,55000,23392,28035,46605,55350,24794,33643,3500,14001,56007,27421,44151,45532,51056,7616,30467,56334,28730,49386,936,3747,14991,59967,43262,41977,36838,16280,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49785,2533,10133,40535,31071,58748,38384,22464,24322,31753,61479,49309,630,2523,10095,40383,30462,56313,28645,49047,65116,63859,58829,38711,23774,29563,52719,14269,57076,31699,61260,48435,62671,54077,19700,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49514,1451,5807,23229,27383,43997,44916,48595,63310,56635,29935,54205,20215,15327,61308,48624,63425,57095,31774,61563,49645,1972,7891,31564,60721,46276,54033,19526
1939.100049,19279,11581,46327,54239,20350,15864,63456,57219,32270,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6896,27585,44805,48148,61522,49481,1319,5279,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16124,64497,61383,48925,64630,61912,51040,7555,30221,55350,24792,33635,3468,13873,55495,25373,35959,12764,51056,7616,30465,56326,28698,49258,427,1711,6847,27391,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,637,2549,10199,40797,32118,62937,55141,23959,30300,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
