1939.100001,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,127,510,1016,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,631,478,891,493,950,729,869,407,604,371,461,823,222,890,491,943,700,755,972,819,207,829,244,976,835,270,59,239,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100003,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,351,382,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,630,473,871,413,630,473,869,407,604,371,461,823,222,888,483,911,572,243,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.100009,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,727,861,374,474,875,431,700,753,965,789,84,337,325,279,95,383,510,1019,1005,948,720,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,957,756,976,832,258,9,36,144,579,269,54,217,871,412,625,455,797,119,476,880,448,771,13,54,218,875,431,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,629,469,852,338,330,297,167,671,636,499,973,822,216,867,399,572,240,963,783,63,255,1020,1008,963,783,63,255,1023,1020,1008,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100015,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,95,382,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,233,935,671,639,511,1022,1017,998,920,608,386,522,42,170,681,679,668,624,450,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,629,468,851,333,310,217,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100016,301,180,723,847,317,246,987,878,440,736,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,959,764,1008,963,780,50,200,800,131,525,54,219,879,444,752,963,781,55,220,880,448,769,6,26,104,417,647,543,127,510,1017,998,920,608,386,522,42,168,673,647,540,112,450,777,39,158,633,485,917,598,347,364,432,704,770,9,39,157,629,469,853,341,342,345,357,407,604,371,461,823,223,893,503,990,888,483,908,563,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.100043,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,789,85,341,340,336,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,233,935,671,639,511,1022,1017,998,920,608,386,522,42,169,676,659,588,304,194,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,630,473,871,413,630,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100046,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,351,382,504,992,899,525,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,630,472,864,386,522,41,165,663,604,371,461,823,222,890,491,943,700,755,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100047,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,125,502,984,864,387,525,54,216,867,396,561,199,797,119,476,880,448,771,14,57,230,923,623,447,767,1022,1017,998,920,608,386,522,42,169,679,668,624,448,770,9,39,158,632,481,901,533,87,348,368,448,770,9,39,157,628,465,839,285,118,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100048,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,982,859,365,438,728,864,387,525,54,218,875,428,689,711,797,119,476,880,448,771,14,58,234,936,675,655,575,254,1017,998,920,608,386,522,42,169,679,671,636,496,962,777,39,158,633,485,917,599,351,380,496,960,770,9,39,157,630,475,879,447,766,1017,997,919,604,371,461,823,222,891,495,957,756,979,844,307,207,829,244,976,835,270,59,239,956,752,961,773,22,90,362,427,687,701,759,989,884,467,846,315,239,957,759,991,892,496,961,775,30,123,493,948,723,844,305,196,785,70
1939.100049,301,180,723,847,317,247,991,894,504,992,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,959,764,1009,967,797,118,472,864,387,525,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,427,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,159,637,501,983,861,374,473,869,407,604,371,461,823,222,888,483,911,572,243,972,819,207,829,244,976,835,270,59,239,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
