1939.100001,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851644,4243406577,4088724423,3469995807,995081343,3980325374,3036399608,3555663840,1337753475,1056046605,4224186422,4011843800,3162473315,4059958668,3354932785,534829255,2139317021,4262300791,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574826,2952364715,3219524271,4288162495,4267748092,4186090482,3859460041,2552938279,1621818526,2192306808,179292641,717170565,2868682263,2884794463,2949243260,3207038448,4238219200,4067974914,3386997769,663089191,2652356765,2019492471,3783002590,2247108475,398499309,1593997238,2081021657,4029119333,3231575447,41399900,165599603,662398413,2649593655,2008440030,3738792826,2070269419,3986110383,3059539644,3648223987,1707994060,2537008947,1558101199,1937437501,3454782708,934228944,3736915779,2062761230,3956077627,2939408623,3167699900,4080865008,3438558145,869330693,3477322774,1024389210,4097556841,3505325476,1136400019,250632781,1002531127,4010124509,3155596148,4032450003,3244898126,94690619,378762479,1515049917,1765232375,2765962204,2473914224,1305722304,927921921,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100003,1263525390,759134267,3036537069,3556213685,1339952852,1064844113,4259376454,4152603930,3725513835,2017153455,3773646524,2209684208,248802241,995208965,3980835860,3038441554,3563831625,1370424615,1186731167,451957375,1807829501,2936350711,3155468253,4031938420,3242851792,86505280,346021123,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851645,4243406581,4088724437,3469995863,995081567,3980326270,3036403192,3555678176,1337810819,1056275981,4225103926,4015513816,3177153379,4118678924,3589813809,1474353351,1602446109,2114817143,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574825,2952364711,3219524255,4288162428,4267747824,4186089410,3859455753,2552921127,1621749918,2192032376,178194913,712779653,2851118613,2814539863,2668224860,2082964848,4036892096,3262666498,165764105,663056423,2652225693,2018968182,3780905433,2238719847,364944797,1459779190,1544149465,1881630565,3231554967,41317980,165271923,661087693,2644350775,1987468510,3654906744,1734725091,2643933071,1985797692,3648223475,1707992012,2537000755,1558068431,1937306429,3454258420,932131795,3728527183,2029206846,3821860091,2402538479,1020219324,4080877296,3438607297,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.100009,1263533582,759167035,3036668141,3556737973,1342050007,1073232733,4292930934,4286821850,4262385515,4164640175,3773658812,2209733361,248998853,995995413,3983981652,3051024721,3614164293,1571755287,1992053855,3673248127,1808090622,2937395195,3159646189,4048650164,3309698768,353893184,1415572739,1367323663,1174327359,402342140,1609368563,2142506958,4275060539,4215340270,3976459192,3020934883,3493804943,1090317886,66304251,265217007,1060868029,4243472116,4088986576,3471044416,999275778,3997103113,3103510564,3824107664,2411528771,1056180493,4224721974,4013986009,3171042151,4094234012,3492034161,1083234759,37971741,151886967,607547868,2430191472,1130831296,228357891,913431565,3653726262,1730003162,2625045355,1910246831,3346020031,499178239,1996712958,3691884537,1882636262,3235577752,57409120,229636482,918545930,3674183722,1811833002,2952364715,3219524271,4288162495,4267748092,4186090482,3859460041,2552938279,1621818526,2192306808,179292641,717170565,2868682263,2884794463,2949243260,3207038448,4238219200,4067974914,3386997769,663089191,2652356765,2019492469,3783002581,2247108436,398499154,1593996618,2081019177,4029109415,3231535775,41241212,164964851,659859405,2639437622,1967815896,3576296291,1420283279,1386165820,1249695984,703816643,2815266575,2671131711,2094592255,4083401724,3448705008,909918147,3639672591,1673788479,2400186623,1010811903,4043247612,3288088560,267452353,1069809413,4279237654,4232048730,4043293033,3288270247,268179103,1072716413,4290865655,4278560733,4229341044,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100015,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851644,4243406577,4088724421,3469995799,995081311,3980325246,3036399096,3555661792,1337745283,1056013837,4224055350,4011319512,3160376163,4051570060,3321378353,400611527,1602446109,2114817143,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894313,2356609959,836505247,3346020991,499182079,1996728318,3691945977,1882882022,3236560792,61341280,245365122,981460490,3925841962,2818465962,2683929257,2145782439,4288162460,4267747952,4186089922,3859457801,2552929319,1621782686,2192163448,178719201,714876805,2859507221,2848094295,2802442588,2619835760,1889408448,3262666498,165764105,663056423,2652225693,2018968181,3780905428,2238719827,364944717,1459778870,1544148185,1881625445,3231534487,41236060,164944243,659776973,2639107895,1966496990,3571020664,1399180771,1301755789,912055860,3648223443,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100016,1263496718,759019579,3036078317,3554378677,1332612820,1035483985,4141935942,3682841882,1846465643,3090895279,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231406,3708023736,1947193059,3493804943,1090317886,66304251,265217007,1060868031,4243472124,4088986608,3471044547,999276300,3997105202,3103518920,3824141088,2411662467,1056715277,4226861110,4022542555,3205268335,4231138748,4039653104,3273710531,209940237,839760951,3359043804,551273328,2205093312,230438657,921754630,3687018522,1863172200,3157721505,4040951431,3278903839,230713471,922853886,3691415545,1880760294,3228073880,27393632,109574530,438298122,1753192490,2717802664,2281276065,535169671,2140678684,4267747440,4186087874,3859449609,2552896551,1621651614,2191639161,176622053,706488213,2825952854,2713876827,2265572716,472356272,1889425088,3262733058,166030345,664121383,2656485533,2036007541,3849062869,2511349589,1455463765,1526887766,1812583769,2955367781,3231536535,41244252,164977011,659908045,2639632183,1968594143,3579409277,1432735223,1435973598,1448927096,1500741091,1707997068,2537020979,1558149327,1937630013,3455552756,937309139,3749236559,2112044350,4153210107,3727938543,2026852284,3812441840,2364865473,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.100043,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851644,4243406577,4088724421,3469995797,995081301,3980325205,3036398932,3555661136,1337742659,1056003341,4224013366,4011151576,3159704419,4048883084,3310630449,357619911,1430479645,1426951287,1412837852,1356384112,1130569152,227309315,909237262,3636949050,1662894313,2356609959,836505247,3346020991,499182079,1996728318,3691945977,1882882022,3236560792,61341280,245365122,981460490,3925841962,2818465961,2683929252,2145782419,4288162380,4267747632,4186088642,3859452681,2552908839,1621700766,2191835768,177408481,709633925,2838535701,2764208215,2466898268,1277658480,815666624,3262666498,165764105,663056423,2652225693,2018968182,3780905433,2238719847,364944797,1459779190,1544149465,1881630565,3231554967,41317980,165271923,661087693,2644350775,1987468510,3654906744,1734725091,2643933069,1985797684,3648223443,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100046,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851645,4243406581,4088724437,3469995863,995081567,3980326270,3036403192,3555678176,1337810819,1056275981,4225103926,4015513817,3177153383,4118678940,3589813873,1474353607,1602447133,2114821239,4164317660,3772368752,2204573120,228357891,913431566,3653726266,1730003178,2625045419,1910247087,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574826,2952364715,3219524271,4288162495,4267748092,4186090482,3859460041,2552938279,1621818526,2192306808,179292641,717170565,2868682263,2884794463,2949243260,3207038448,4238219200,4067974914,3386997769,663089191,2652356765,2019492470,3783002584,2247108448,398499202,1593996810,2081019945,4029112485,3231548055,41290332,165161331,660645325,2642581303,1980390622,3626595194,1621478891,2190948271,173858492,695433971,2781735884,2537008947,1558101199,1937437501,3454782708,934228947,3736915791,2062761278,3956077819,2939409391,3167702972,4080877296,3438607297,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100047,1263525390,759134267,3036537069,3556213685,1339952852,1064844113,4259376454,4152603930,3725513835,2017153455,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851644,4243406577,4088724423,3469995807,995081341,3980325366,3036399576,3555663712,1337752963,1056044557,4224178230,4011811032,3162342243,4059434380,3352835633,526440647,2105762589,4128083063,3627430364,1624819568,2204310976,227309315,909237262,3636949049,1662894310,2356609947,836505199,3346020799,499181311,1996725246,3691933689,1882832870,3236364184,60554848,242219394,968877578,3875510314,2617139369,1878622887,3219524252,4288162416,4267747776,4186089218,3859454985,2552918055,1621737630,2191983224,177998305,711993221,2847972885,2801956951,2617893212,1881638256,3231585728,41441026,165764105,663056423,2652225693,2018968180,3780905425,2238719815,364944669,1459778678,1544147417,1881622373,3231522199,41186908,164747635,658990541,2635962167,1953914078,3520689016,1197854179,496449421,1985797684,3648223443,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.100048,1263525390,759134267,3036537069,3556213685,1339952852,1064844113,4259376454,4152603930,3725513835,2017153455,3773646524,2209684208,248802241,995208965,3980835860,3038441554,3563831625,1370424615,1186731167,451957375,1807829501,2936350711,3155468253,4031938420,3242851792,86505280,346021123,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851645,4243406581,4088724438,3469995867,995081581,3980326326,3036403416,3555679072,1337814403,1056290317,4225161270,4015743194,3178070891,4122348972,3604494001,1533074119,1837329181,3054349431,3627463132,1624950640,2204835264,229406467,917625870,3670503482,1797112042,2893480872,2983988899,3346021007,499182143,1996728574,3691947001,1882886118,3236577176,61406816,245627266,982509066,3930036266,2835243177,2751038119,2414217887,1066936956,4267747824,4186089410,3859455753,2552921127,1621749918,2192032377,178194917,712779669,2851118679,2814540127,2668225916,2082969072,4036908992,3262734082,166034441,664137767,2656551069,2036269686,3850111451,2515543919,1472241087,1593997054,2081020921,4029116389,3231563671,41352796,165411187,661644749,2646578999,1996381406,3690558331,1877331439,3214358461,4267499252,4185095123,3855478604,2537012531,1558115535,1937494845,3455012084,935146448,3740585795,2077441294,4014797883,3174289647,4107223996,3543994096,1291074497,869330693,3477322774,1024389210,4097556842,3505325483,1136400047,250632893,1002531575,4010126301,3155603316,4032478675,3245012814,95149371,380597487,1522389949,1794592503,2883402719,2943676284,3184770544,4149147585,3711688455,1961851934,3552440443,1324859885,1004472244,4017888979,3186654028,4156681521,3741824196,2082394897,4034612294
1939.100049,1263500814,759035963,3036143853,3554640821,1333661396,1039678289,4158713158,3749950746,2114901099,4164637103,3773646524,2209684208,248802241,995208965,3980835860,3038441554,3563831625,1370424615,1186731167,451957375,1807829501,2936350711,3155468253,4031938420,3242851792,86505280,346021123,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851647,4243406588,4088724465,3469995975,995082013,3980328054,3036410328,3555706720,1337924995,1056732685,4226930742,4022821080,3206382435,4235595148,4057478705,3345012935,495149853,1980599415,3627430364,1624819568,2204310976,227309313,909237254,3636949018,1662894186,2356609451,836503215,3346012863,499149567,1996598270,3691425785,1880801254,3228237720,28048992,112195970,448783882,1795135530,2885574826,2952364715,3219524271,4288162492,4267748080,4186090434,3859459849,2552937511,1621815454,2192294520,179243489,716973957,2867895829,2881648727,2936660316,3156706672,4036892096,3262666498,165764105,663056423,2652225695,2018968189,3780905461,2238719959,364945245,1459780982,1544156633,1881659237,3231669655,41776732,167106931,668427725,2673710903,2104909022,4124668792,3613773283,1570191247,1985797692,3648223475,1707992012,2537000755,1558068431,1937306429,3454258420,932131792,3728527171,2029206798,3821859899,2402537711,1020216252,4080865008,3438558145,869330693,3477322774,1024389210,4097556841,3505325479,1136400031,250632829,1002531319,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
