1939.100001,82806936884331,49752770826671,199011083306684,233094379805425,87952589089733,70335379648277,281341518593108,280941144240466,279339646829897,272933657187623,247309698618527,144813864342143,16305503947261,65222015789047,260888063156189,199127322492788,233559336549840,89812416067392,77774687558915,29623773525007,118495094100031,192505399689468,207071645336563,265336627924942,216921581567803,23261396139245,93045584556980,90707361517267,81354469358415,43942900723006,175771602892027,140136458146799,279070855876540,271858493374193,243009043364807,127611243327263,228969996598399,71455056261630,4345248335864,17380993343456,69523973373827,278095893495309,267958643849270,227409645265112,65213650928483,260854603713932,198993484723761,233023985473735,87671011762973,69209070341239,276836281364956,262920195327856,207255851179456,266073451296515,219868875054094,35050570084410,140202280337642,279334144639915,272911648427695,247221663578815,144461724183295,14896943311870,59587773247481,238351092989926,108979441827736,154442790600288,54821208979842,219284835919370,32714413545514,130857654182058,241955640017579,123397629938351,212115543042751,4037242039036,16148968156146,64595872624585,258383490498343,189109031861406,193486174024312,210994742675937,281029017282437,279691138997783,274339625859167,252933573304700,167309363086832,106287498926016,143675018993410,11750122552329,47000490209319,188001960837277,189057889927799,193281606289886,210176471738235,277755933531629,266598803994550,221970285846233,43456213252965,173824853011863,132349458626140,247922857793907,147266501043661,26116050753335,104464203013342,136381835342714,264052364660203,211784528508847,2713183903420,10852735613683,43410942454732,173643769818931,131625125854415,245025526707005,135677176696052,261233730073552,200509990162243,239090007227662,111935098778683,166265418404079,102111720195004,126971904069360,226412639566785,61225628135173,244902512540694,135185120030810,259265503412585,192637083518372,207598380652179,267443569187405,225349346617655,56972456338653,227889825354612,67134371286483,268537485145934,229725010451771,74475111675119,16425469989821,65701879959287,262807519837148,206805149216624,264270643445184,212657643648769,6205644463111,24822577852446,99290311409787,115686268928493,181270099003316,162130442591955,85571816946508,60812291075377,243249164301508,128571727074065,232811931585605
1939.100003,82806400013419,49750623343023,199002493372092,233060020067056,87815150136257,69785623834373,279142495337492,272145051218002,244155274740041,132196168828199,247309698602143,144813864276607,16305503685117,65222014740471,260888058961885,199127305715572,233559269440976,89812147631936,77773613817091,29619478557711,118477914230847,192436680212732,206796767429619,264237116297166,212523535056699,5669210094829,22676840379316,90707361517267,81354469358415,43942900723006,175771602892027,140136458146799,279070855876541,271858493374197,243009043364821,127611243327319,228969996598623,71455056262526,4345248339448,17380993357792,69523973431171,278095893724685,267958644766774,227409648935128,65213665608547,260854662434188,198993719604785,233024924997831,87674769859357,69224102726775,276896410907100,263160713496432,208217923853760,269921741993731,235262037842958,96623221239866,105017908248810,138596656284587,272911648427695,247221663578815,144461724183295,14896943311870,59587773247481,238351092989926,108979441827736,154442790600288,54821208979842,219284835919370,32714413545514,130857654182057,241955640017575,123397629938335,212115543042684,4037242038768,16148968155074,64595872620297,258383490481191,189109031792798,193486173749880,210994741578209,281029012891525,279691121434133,274339555604567,252933292286300,167308239013232,106283002631616,143657033815810,11678181841929,46712727367719,186850909470877,184453684462198,174864784427481,136509184288615,264561760443805,213822111643254,10863516441049,43454065764197,173816263056791,132315098805852,247785418512755,146716743919053,23917022254903,95668089019614,101197379367800,123314540760547,211783186331535,2707815194172,10831260776691,43325043106764,173300172427059,130250736286927,239527968437053,113686943616244,173272797754323,130141237595983,239089973673278,111934964561147,166264881533935,102109572714428,126963314147056,226378279877569,61088189378309,244352757513238,132986099920986,250469422973289,157452761761191,66861093623455,267444374493821,225352567843319,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585606
1939.100009,82806936885099,49752770829743,199011083318972,233094379854577,87952589286341,70335380434709,281341521738836,280941156823377,279339697161541,272933858514199,247310503924831,144817085567359,16318388848126,65273555392507,261094221570029,199951956148148,236857871171280,103006554553152,130551241501955,240729989297167,118495027056703,192505131516156,207070572643315,265332337151950,216904418475835,23192743771374,92770975085496,89608923631331,76960717814671,26367894548030,105471578192123,140411336057839,280170367520701,276256539950836,260601229671376,197979988553536,228970000792834,71455073039369,4345315446820,17381261787280,69525047149123,278100188596493,267975824254006,227478366884057,65488537404263,261954149617052,203391668336241,250616719923655,158041949562653,69217844829303,276871379317212,263060587136880,207817418415552,268319720240899,228853950831629,70990873194550,2488516067546,9954064270187,39816257080751,159265028323007,74110159870719,14965662772222,59862651088889,239450604355558,113377487290264,172034972450400,125189936380290,219284768810506,32714145110058,130856580440234,241951345050283,123380450069167,212046823566015,3762364132092,15049456528370,60197826113481,240791304453927,118740287683742,193486174024312,210994742675937,281029017282437,279691138997783,274339625859167,252933573304700,167309363086832,106287498926016,143675018993410,11750122552329,47000490209319,188001960837277,189057889927797,193281606289877,210176471738196,277755933531474,266598803993930,221970285843753,43456213243047,173824852972191,132349458467452,247922857159155,147266498504653,26116040597302,104464162389208,136381672846179,264051714674063,211781928564284,2702784125168,10811136500675,43244546002703,172978184010815,128962782621951,234376153777148,93079684976624,90843763195843,81900076072719,46125327580223,184501310320895,175055287862271,137271198027772,267609815400432,226014331469761,59632395747077,238529582988310,109693401821274,157298630574441,66244568876455,264978275505823,215488171891325,17527757433335,70111029733341,280444118933364,277351545601491,264981252273998,215500078964027,17575385724143,70301542896573,281206171586295,280399756213212,277174094720880,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585605
1939.100015,82806936884331,49752770826671,199011083306684,233094379805425,87952589089733,70335379648277,281341518593108,280941144240466,279339646829897,272933657187623,247309698618527,144813864342143,16305503947261,65222015789047,260888063156189,199127322492788,233559336549840,89812416067392,77774687558915,29623773525007,118495094100031,192505399689468,207071645336563,265336627924942,216921581567803,23261396139245,93045584556980,90707361517267,81354469358415,43942900723006,175771602892027,140136458146799,279070855876540,271858493374193,243009043364805,127611243327255,228969996598367,71455056261502,4345248335352,17380993341408,69523973365635,278095893462541,267958643718198,227409644740824,65213648831331,260854595325324,198993451169329,233023851256007,87670474892061,69206922857591,276827691430364,262885835589488,207118412225984,265523695482627,217669851798542,26254477062202,105017908248809,138596656284583,272911648427679,247221663578751,144461724183039,14896943310846,59587773243385,238351092973542,108979441762200,154442790338144,54821207931266,219284831725066,32714396768298,130857587073194,241955371582121,123396556196519,212111248075420,4020062169712,16080248678850,64320994715401,257283978861607,184710985314462,175893987836536,140625997924833,281029014988677,279691129822741,274339589158999,252933426504028,167308775884144,106285150115264,143665623750402,11712541580297,46850166321191,187400665284765,186652707717749,183660877449684,171693556377427,123824272088397,213822111642934,10863516439769,43454065759077,173816263036311,132315098723932,247785418185075,146716742608333,23917017012023,95668068048094,101197295481720,123314205216227,211781844154253,2702446485044,10809785940179,43239143760716,172956575042867,128876346750159,234030410289981,91696711027956,85311867401171,59772492894031,239089971576126,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967514,249919667159401,155253738505639,58065000601247,232260002404989,84615079487991,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585605
1939.100016,82804520965227,49743107150255,198972428601020,232939760982769,87334113799109,67861478485781,271445913943124,241358725640530,121009972430153,202564913009959,247309698618527,144813864342143,16305503947261,65222015789047,260888063156189,199127322492788,233559336549840,89812416067392,77774687558915,29623773525007,118495094100031,192505399689468,207071645336563,265336627924942,216921581567803,23261396139246,93045584556984,90707361517283,81354469358479,43942900723262,175771602893051,140136458150895,279070855892927,271858493439740,243009043626992,127611244376003,228970000793356,71455073041458,4345315455176,17381261820704,69525047282819,278100189131277,267975826393142,227478375440603,65488571630447,261954286521788,203392215955184,250618910399427,158050711465741,69252892441655,277011569766620,263621348934512,210060465606080,277291909003009,264742705880070,214545893388314,13758643421288,55034573685153,220138294740615,36128248830495,144512995321983,15102027866622,60408111466489,241632445865958,122104853331864,206944436616800,264827793045890,214886242051594,15120038074410,60480152297640,241920609190561,123257506630279,211555049810460,1795269109872,7181076439490,28724305757961,114897223031847,178113915416734,149505708245625,35072879561189,140291518244757,279691096268374,274339454941531,252932889634156,167306628404656,106276560197312,143631264078594,11575102893065,46300411572263,185201646289053,177856631734901,148476573518293,30956340651861,123825362607445,213826473719126,10880964744537,43523858978149,174095435912599,133431790229084,252252184205683,164583806690765,95385273341751,100066116656351,118789489914749,193682982948343,211781978372062,2702983356280,10811933425123,43247733700492,172990934801971,129013785786575,234580166435645,93895735610612,94107965731795,94956886216527,98352568155454,111935295911163,166266206933999,102114874314684,126984520548080,226463105481665,61427491794693,245709967178774,138414938583130,272184777621865,244314180355495,132831791290015,249852188449405,154983823665655,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585606
1939.100043,82806936884331,49752770826671,199011083306684,233094379805425,87952589089733,70335379648277,281341518593108,280941144240466,279339646829897,272933657187623,247309698618527,144813864342143,16305503947261,65222015789047,260888063156189,199127322492788,233559336549840,89812416067392,77774687558915,29623773525007,118495094100031,192505399689468,207071645336563,265336627924942,216921581567803,23261396139245,93045584556980,90707361517267,81354469358415,43942900723006,175771602892027,140136458146799,279070855876540,271858493374193,243009043364805,127611243327253,228969996598357,71455056261461,4345248335188,17380993340752,69523973363011,278095893452045,267958643676214,227409644572888,65213648159587,260854592638348,198993440421425,233023808264391,87670302925597,69206234991735,276824939966940,262874829735792,207074388811200,265347601823491,216965477161998,23436978516026,93747914064105,93516679545767,92591741472415,88891989179007,74092980005375,14896943310846,59587773243385,238351092973542,108979441762200,154442790338144,54821207931266,219284831725066,32714396768298,130857587073193,241955371582116,123396556196499,212111248075340,4020062169392,16080248677570,64320994710281,257283978841127,184710985232542,175893987508856,140625996614113,281029009745797,279691108851221,274339505272919,252933090959708,167307433706864,106279781406144,143644148913922,11626642234377,46506568937511,186026275750045,181155149578870,161670644894169,83732626155367,53455527910813,213822111643254,10863516441049,43454065764197,173816263056791,132315098805852,247785418512755,146716743919053,23917022254903,95668089019614,101197379367800,123314540760547,211783186331533,2707815194164,10831260776659,43325043106636,173300172426547,130250736284879,239527968428861,113686943583476,173272797623251,130141237071695,239089971576126,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967514,249919667159401,155253738505639,58065000601247,232260002404989,84615079487991,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585605
1939.100046,82806936884331,49752770826671,199011083306684,233094379805425,87952589089733,70335379648277,281341518593108,280941144240466,279339646829897,272933657187623,247309698618527,144813864342143,16305503947261,65222015789047,260888063156189,199127322492788,233559336549840,89812416067392,77774687558915,29623773525007,118495094100031,192505399689468,207071645336563,265336627924942,216921581567803,23261396139245,93045584556980,90707361517267,81354469358415,43942900723006,175771602892027,140136458146799,279070855876541,271858493374197,243009043364821,127611243327319,228969996598623,71455056262526,4345248339448,17380993357792,69523973431171,278095893724685,267958644766774,227409648935129,65213665608551,260854662434204,198993719604849,233024924998087,87674769860381,69224102730871,276896410923484,263160713561968,208217924115904,269921743042307,235262042037262,96623238017082,105017975357674,138596924720043,272912722169519,247225958546111,144478904052479,14965662788606,59862651154425,239450604617702,113377488338840,172034976644704,125189953157506,219284835919370,32714413545514,130857654182058,241955640017579,123397629938351,212115543042751,4037242039036,16148968156146,64595872624585,258383490498343,189109031861406,193486174024312,210994742675937,281029017282437,279691138997783,274339625859167,252933573304700,167309363086832,106287498926016,143675018993410,11750122552329,47000490209319,188001960837277,189057889927798,193281606289880,210176471738208,277755933531522,266598803994122,221970285844521,43456213246117,173824852984471,132349458516572,247922857355635,147266499290573,26116043740983,104464174963934,136381723145082,264051915869675,211782733346735,2706003254972,10824013019891,43296052079564,173184208318259,129786879851727,237672542696253,106265240653044,143585985901523,11393990184783,45575960739134,182303842956539,166265418404847,102111720198076,126971904081648,226412639615937,61225628331781,244902513327126,135185123176538,259265515995497,192637133850023,207598581978783,267444374493821,225352567843319,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585605
1939.100047,82806400013419,49750623343023,199002493372092,233060020067057,87815150136261,69785623834389,279142495337556,272145051218258,244155274741065,132196168832295,247309698618527,144813864342143,16305503947261,65222015789047,260888063156189,199127322492788,233559336549840,89812416067392,77774687558915,29623773525007,118495094100031,192505399689468,207071645336563,265336627924942,216921581567803,23261396139245,93045584556980,90707361517267,81354469358415,43942900723006,175771602892027,140136458146799,279070855876540,271858493374193,243009043364807,127611243327263,228969996598397,71455056261622,4345248335832,17380993343328,69523973373315,278095893493261,267958643841078,227409645232344,65213650797411,260854603189644,198993482626609,233023977085127,87670978208541,69208936123511,276835744494044,262918047844208,207247261244864,266039091558147,219731436100622,34500814270521,138003257082086,270538051617691,237727276338799,106484175223231,144461724182271,14896943307774,59587773231097,238351092924390,108979441565592,154442789551712,54821204785538,219284819142154,32714346436650,130857385746601,241954566275751,123393334971036,212098363173488,3968522561984,15874090247938,63496360991753,253985443967015,171516845736094,123117429523064,210994741381601,281029012105093,279691118288405,274339543021655,252933241954652,167308037686640,106282197325248,143653812590338,11665296940041,46661187760167,186644751040669,183629050741364,171566249544145,123315044755271,211785202310429,2715879109750,10863516439001,43454065756005,173816263024023,132315098674780,247785417988467,146716741821901,23917013866295,95668055465182,101197245150072,123314003889635,211781038847885,2699225259572,10796901038291,43187604153164,172750416612659,128051713029327,230731875406653,78502571494644,32535309267923,130141237071695,239089971576126,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967514,249919667159401,155253738505639,58065000601247,232260002404989,84615079487991,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585605
1939.100048,82806400013419,49750623343023,199002493372092,233060020067056,87815150136257,69785623834373,279142495337492,272145051218002,244155274740041,132196168828199,247309698602143,144813864276607,16305503685117,65222014740471,260888058961885,199127305715572,233559269440976,89812147631936,77773613817091,29619478557711,118477914230847,192436680212732,206796767429619,264237116297166,212523535056699,5669210094829,22676840379316,90707361517267,81354469358415,43942900723006,175771602892027,140136458146799,279070855876541,271858493374197,243009043364822,127611243327323,228969996598637,71455056262582,4345248339672,17380993358688,69523973434755,278095893739021,267958644824118,227409649164506,65213666526059,260854666104236,198993734284977,233024983718599,87675004742429,69225042259063,276900169036252,263175746013040,208278053920192,270162262259459,236224118905870,100471545491514,120411205255402,200169844310952,237729423822499,106492765158031,144496083921471,15034382264574,60137529058297,240550116233190,117775534800792,189627162492512,195558696548738,219284832773642,32714400962602,130857603850409,241955438690983,123396824631967,212112321817212,4024357136880,16097428547522,64389714190089,257558856760359,185810496909470,180292034216569,158218183444965,69922780358549,279691121434199,274339555604831,252933292287356,167308239017456,106283002648512,143657033883394,11678182112265,46712728449063,186850913796253,184453701763702,174864853633499,136509461112687,264562867740095,213826540828414,10881233181689,43524932726757,174099730907031,133448970206812,252320904116595,164858686334413,96484791916343,104464190954718,136381787108219,264052171722223,211783756756925,2710096895732,10840387582931,43361550331724,173446201326899,130834851886287,241864430834493,123032793206004,210656196113360,279674831032131,274274393996558,252672645854267,166265653285103,102112659719100,126975662165744,226427671952321,61285757677317,245143030709270,136147192705114,263113794109802,208030246307243,269171031807663,232259197098685,84611858262775,56972456340445,227889825361780,67134371315155,268537485260622,229725010910523,74475113510127,16425477329853,65701909319415,262807637277663,206805618978684,264272522493424,212665159841729,6235709234951,24942836939806,99771347759227,117610414326253,188966680594356,192916768956115,208717122403148,271918536191281,243249214633156,128571928400657,232812736891974
1939.100049,82804789400683,49744180892079,198976723568316,232956940851952,87402833275841,68136356392709,272545425570836,245756772151378,138602158473545,272933657183527,247309698602143,144813864276607,16305503685117,65222014740471,260888058961885,199127305715572,233559269440976,89812147631936,77773613817091,29619478557711,118477914230847,192436680212732,206796767429619,264237116297166,212523535056699,5669210094829,22676840379316,90707361517267,81354469358415,43942900723006,175771602892027,140136458146799,279070855876543,271858493374204,243009043364849,127611243327431,228969996599069,71455056264310,4345248346584,17380993386336,69523973545347,278095894181389,267958646593590,227409656242392,65213694837603,260854779350412,198994187269681,233026795657415,87682252497693,69254033280119,277016133120476,263639602349936,210133479267776,277583963649793,265910924467206,219218767736858,32450140815466,129800563261867,237727276336815,106484175215295,144461724150527,14896943180798,59587772723193,238351090892774,108979433439128,154442757045856,54821074762114,219284299048458,32712266061866,130849064247466,241921280279211,123260190984879,211565787228860,1838218783472,7352875133890,29411500535561,117646002142247,189109031858334,193486174012024,210994742626785,281029017085829,279691138211349,274339622713431,252933560721756,167309312755056,106287297598912,143674213684994,11746901318665,46987605274663,187950421098655,188851730973309,192456970471925,206877928466391,264561760444253,213822111645046,10863516448217,43454065792869,173816263171479,132315099264604,247785420347763,146716751259085,23917051615031,95668206460126,101197849129848,123316419808739,211790702524303,2737879965244,10951519860979,43806079443916,175224317775667,137947317681359,270314294014781,236832245927156,102904053576656,130141237595971,239089973673230,111934964560955,166264881533167,102109572711356,126963314134768,226378279828417,61088189181701,244352756726806,132986096775258,250469410390377,157452711429543,66860892296863,267443569187453,225349346617847,56972456339421,227889825357684,67134371298771,268537485195086,229725010648379,74475112461551,16425473135549,65701892542199,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585605
