1939.100001,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306399,1031295,4125182,3917816,3088352,3964803,3276301,522294,2089176,4162403,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583807,2140924,175090,700361,2801447,2817182,2880120,3131873,4138885,3972631,3307615,647548,2590192,1972160,3694338,2194441,389159,1556637,2032247,3934686,3155835,40429,161718,646873,2587493,1961367,3651164,2021747,3892685,2987831,3562718,1667962,2477547,1521583,1892028,3373811,912332,3649331,2014415,3863357,2870516,3093456,3985219,3357966,848955,3395823,1000380,4001520,3423169,1109765,244758,979034,3916137,3081636,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100003,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84477,337911,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472341,1306455,1031519,4126078,3921400,3102688,4022147,3505677,1439798,1564888,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087977,3768999,2493087,1583740,2140656,174018,696073,2784295,2748574,2605688,2034145,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507958,1837529,3155815,40349,161398,645593,2582373,1940887,3569244,1694067,2581965,1939255,3562718,1667960,2477539,1521551,1891900,3373299,910284,3641139,1981647,3732285,2346228,996307,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.100009,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067031,3685213,2157942,243162,972651,3890607,2979516,3529457,1534917,1945365,3587156,1765713,2868549,3085591,3953759,3232127,345598,1382395,1335277,1146804,392912,1571648,2092291,4174863,4116543,3883260,2950131,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903421,3030772,3734480,2355008,1031426,4125705,3919908,3096720,3998275,3410189,1057846,37081,148327,593308,2373233,1104327,223005,892023,3568092,1689456,2563520,1865475,3267597,487478,1949914,3605355,1838511,3159743,56063,224254,897017,3588070,1769368,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583807,2140924,175090,700361,2801447,2817182,2880120,3131873,4138885,3972631,3307615,647548,2590192,1972160,3694338,2194441,389159,1556637,2032245,3934677,3155796,40274,161098,644393,2577575,1921695,3492476,1386995,1353677,1220406,687320,2749283,2608527,2045500,3987696,3367875,888591,3554367,1634559,2343932,987120,3948483,3211023,261183,1044735,4178943,4132860,3948528,3211201,261893,1047574,4190298,4178281,4130215,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100015,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031263,4125054,3917304,3086304,3956611,3243533,391222,1564888,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949929,3605415,1838751,3160703,59903,239614,958457,3833830,2752408,2621024,2095490,4187658,4167722,4087978,3769001,2493095,1583772,2140784,174530,698121,2792487,2781342,2736760,2558433,1845125,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507957,1837524,3155795,40269,161078,644313,2577253,1920407,3487324,1366387,1271245,890679,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100016,1233883,741230,2964920,3471072,1301379,1011214,4044859,3596525,1803189,3018452,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903423,3030780,3734512,2355139,1031948,4127794,3928264,3130144,4131971,3944973,3196982,205019,820079,3280316,538352,2153411,225037,900151,3600604,1819504,3083712,3946241,3202054,225306,901224,3604897,1836679,3152415,26751,107006,428025,1712102,2654104,2227808,522626,2090506,4167722,4087976,3768993,2493063,1583644,2140272,172482,689929,2759719,2650270,2212473,461285,1845141,3186262,162139,648556,2594224,1988288,3758850,2452489,1421351,1491101,1770101,2886101,3155797,40277,161110,644441,2577765,1922455,3495516,1399155,1402317,1414967,1465567,1667965,2477559,1521630,1892216,3374563,915340,3661363,2062543,4055869,3640564,1979347,3723087,2309438,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.100043,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306389,1031253,4125013,3917140,3085648,3953987,3233037,349238,1396952,1393507,1379724,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949929,3605415,1838751,3160703,59903,239614,958457,3833830,2752408,2621024,2095490,4187658,4167722,4087977,3768996,2493075,1583692,2140464,173250,693001,2772007,2699422,2409080,1247713,796549,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507958,1837529,3155815,40349,161398,645593,2582373,1940887,3569244,1694067,2581965,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100046,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472341,1306455,1031519,4126078,3921400,3102688,4022147,3505677,1439798,1564889,2065255,4066716,3683953,2152903,223005,892023,3568092,1689456,2563520,1865475,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583807,2140924,175090,700361,2801447,2817182,2880120,3131873,4138885,3972631,3307615,647548,2590192,1972160,3694338,2194441,389159,1556637,2032246,3934680,3155808,40322,161290,645161,2580645,1933975,3541596,1583475,2139597,169783,679134,2716538,2477547,1521583,1892028,3373811,912332,3649331,2014415,3863357,2870516,3093459,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100047,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306399,1031293,4125174,3917784,3088224,3964291,3274253,514102,2056408,4031331,3542412,1586737,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487481,1949926,3605403,1838703,3160511,59135,236542,946169,3784678,2555800,1834592,3144066,4187658,4167722,4087977,3768999,2493084,1583728,2140608,173826,695305,2781223,2736286,2556536,1837537,3155845,40469,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507956,1837521,3155783,40221,160886,643545,2574181,1908119,3438172,1169779,484813,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100048,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84477,337911,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472342,1306459,1031533,4126134,3921624,3103584,4025731,3520013,1497142,1794266,2982763,3542444,1586865,2153159,224029,896119,3584476,1754992,2825664,2914051,3267598,487482,1949930,3605416,1838755,3160719,59967,239870,959481,3837926,2768792,2686560,2357634,1041930,4167722,4087977,3768999,2493087,1583740,2140656,174018,696073,2784295,2748574,2605689,2034149,3942293,3186263,162143,648572,2594288,1988544,3759874,2456585,1437735,1556637,2032246,3934683,3155823,40383,161534,646137,2584549,1949591,3604060,1833331,3139021,4167479,4087006,3765115,2477551,1521597,1892084,3374035,913228,3652915,2028751,3920701,3099892,4010960,3460931,1260814,848955,3395823,1000380,4001520,3423169,1109765,244758,979034,3916138,3081643,3937967,3168957,92919,371677,1486708,1752531,2815822,2874683,3110127,4051901,3624695,1915871,3469180,1293808,980929,3923719,3111966,4059259,3654125,2033588,3940051,3177292,126257,505028,2020113,3886150
1939.100049,1233887,741246,2964984,3471328,1302403,1015310,4061243,3662061,2065333,4067028,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84477,337911,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887039,2965244,3472369,1306567,1031965,4127862,3928536,3131232,4136323,3962381,3266614,483544,1934179,3542412,1586737,2152647,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604907,1836719,3152575,27391,109566,438265,1753062,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175042,700169,2800679,2814110,2867832,3082721,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425567,1507965,1837557,3155927,40797,163190,652761,2611045,2055575,4027996,3529075,1533389,1939255,3562718,1667960,2477539,1521551,1891900,3373299,910284,3641139,1981647,3732285,2346228,996304,3985219,3357966,848955,3395823,1000380,4001520,3423169,1109765,244758,979034,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
