1939.100001,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676988,3577656196849,1116485254087,67894505247,271578020991,1086312083966,4345248335864,4186853810144,3553275707267,1018963295757,4075853183030,3109273198808,3640999773027,1369859558796,1081391724081,4325566896327,4108128051997,3238372674679,4157397676508,3435451172720,547665157568,2190660630275,4364596009998,4264244506682,3862838493418,2257214440363,232764739247,931058956991,3724235827967,1702803778558,2413168603129,856581390310,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360042,63081906859,252327627439,1009310509759,4037242039036,2954828622834,3023221469129,3296792854311,4391078395038,4370174046840,4286556654049,3952087082885,2614208798231,1660742170719,2244922171772,183595664880,734382659520,2937530638082,2954029530121,3020025098279,3284007370909,4339936461431,4165606312414,3468285716347,679003332077,2716013328310,2067960291033,3873794653029,2301039078807,408063293020,1632253172083,2130966177229,4125818197815,3309133257950,42393498490,169573993963,678295975855,2713183903420,2056642591475,3828523854796,2119955885875,4081777032399,3132968596285,3735781362932,1748985918416,2597897162563,1595495628046,1983936001083,3537697493231,956650439612,3826601758448,2112267500481,4051023490821,3009954429974,3243724697690,4178805768553,3521083540900,890194630291,3560778521165,1048974551351,4195898205405,3589453288308,1163673619923,256647968590,1026591874363,4106367497455,3231330456509,4129228803831,3322775682012,96963194736,387852778944,1551411115777,1807597952007,2832345296926,2533288165499,1337059639789,950192048052,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.100003,1293850000209,777353489734,3109413958938,3641562813547,1372111720879,1090400372412,4361601489648,4252266425281,3814926167813,2065565137940,3864214040658,2262716629321,254773495079,1019093980319,4076375921279,3111364151805,3649363585015,1403314806749,1215212715892,462804352464,1851217409856,3006823128323,3231199491087,4128704942143,3320680235260,88581407731,354325630926,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196853,1116485254101,67894505303,271578021215,1086312084862,4345248339448,4186853824480,3553275764611,1018963525133,4075854100534,3109276868824,3641014453091,1369918279052,1081626605105,4326506420423,4111886148381,3253405060215,4217527218652,3675969341296,1509737831872,1640904816387,2165572754446,4264244506682,3862838493418,2257214440363,232764739247,931058956991,3724235827967,1702803778558,2413168603129,856581390310,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360041,63081906855,252327627423,1009310509692,4037242038768,2954828621762,3023221464841,3296792837159,4391078326430,4370173772408,4286555556321,3952082691973,2614191234581,1660671916119,2244641153372,182471591280,729886365120,2919545460482,2882088819721,2732262256679,2132956004509,4133777506934,3340970494425,169742444391,678969777565,2715879110262,2067423418841,3871647164261,2292449123735,373703472732,1494813890931,1581209052621,1926789699383,3309112286430,42309612408,169238449635,676953798543,2707815194172,2035167754483,3742624506828,1776358494003,2707387464911,2033456837437,3735780838644,1748983821267,2597888773967,1595462073662,1983801783547,3537160623087,954502959036,3818011836144,2077907811265,3913584733957,2460199402518,1044704587866,4178818351465,3521133872551,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.100009,1293858388829,777387044214,3109548176858,3642099685227,1374259207599,1098990319292,4395961277169,4389705575365,4364682768149,4264591539284,3864226623825,2262766961989,254974825751,1019899303007,4079597212031,3124249314814,3700904237051,1609477414893,2039863148468,3761406082768,1851484797760,3007892679939,3235477697551,4145817767999,3389131538684,362386621427,1449546485710,1400139431739,1202511215854,411998352312,1647993409251,2193927125903,4377661992510,4316508436731,4071894213615,3093437321149,3577656262388,1116485516240,67895553856,271582215426,1086328861705,4345315446820,4187122253968,3554349482563,1023258396941,4093033587766,3177994817753,3915886248807,2469405461916,1081528825457,4326115301831,4110321674013,3247147162743,4192495628764,3575842981744,1109232393664,38883063555,155532254221,622129016886,2488516067546,1157971247979,233838480815,935353923263,3741415693055,1771523238910,2688046444537,1956092755942,3426324512664,511158517344,2044634069378,3780489766410,1927819532330,3313231618218,58786939563,235147758255,940591033023,3762364132092,1855316995058,3023221469129,3296792854311,4391078395038,4370174046840,4286556654049,3952087082885,2614208798231,1660742170719,2244922171772,183595664880,734382659520,2937530638082,2954029530121,3020025098279,3284007370909,4339936461429,4165606312405,3468285716308,679003331922,2716013327690,2067960288553,3873794643111,2301039039135,408063134332,1632252537331,2130963638221,4125808041782,3309092633816,42231001955,168924007823,675696031292,2702784125168,2015043478467,3662127402767,1454370077759,1419433799935,1279688688636,720708243440,2882832973763,2735238872847,2144862469183,4181403365631,3531473929215,931756183548,3727024734192,1713959403457,2457791102725,1035071388694,4140285554778,3367002685801,273871209895,1095484839583,4381939358333,4333617900023,4140332066781,3367188733812,274615401939,1098461607758,4393846431035,4381246190831,4330845230013,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.100015,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676988,3577656196849,1116485254085,67894505239,271578020959,1086312083838,4345248335352,4186853808096,3553275699075,1018963262989,4075853051958,3109272674520,3640997675875,1369851170188,1081358169649,4325432678599,4107591181085,3236225191031,4148807741916,3401091434352,410226204096,1640904816387,2165572754446,4264244506682,3862838493417,2257214440359,232764739231,931058956927,3724235827711,1702803777534,2413168599033,856581373926,3426325495704,511162449504,2044649798018,3780552680970,1928071190570,3314238251178,62813471401,251253885607,1005015542428,4020062169712,2886109145538,2748343559945,2197281217575,4391078359198,4370173903480,4286556080609,3952084789125,2614199623189,1660705470551,2244775371100,183008462192,732033848768,2928135395074,2916448558089,2869701210151,2682711818397,1934754251381,3340970494420,169742444371,678969777485,2715879109942,2067423417561,3871647159141,2292449103255,373703390812,1494813563251,1581207741901,1926784456503,3309091314910,42225726328,168902905315,675611621261,2702446485044,2013692917971,3656725160780,1432761109811,1332997928143,933945201469,3735780805876,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.100016,1293820640081,777236049222,3108944196890,3639683765355,1364595528111,1060335601340,4241342405361,3771230088133,1890780819221,3165076765780,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583726,686607823800,2746431295203,2189632158607,4360482123326,4247788959995,3797016306671,1993925693375,3577656262396,1116485516272,67895553987,271582215948,1086328863794,4345315455176,4187122287392,3554349616259,1023258931725,4093035726902,3178003374299,3915920474991,2469542366652,1082076444400,4328305777603,4119083577101,3282194775095,4332686078172,4136604779376,3352279584192,214978803457,859915213830,3439660855322,564503887976,2258015551905,235969185415,943876741663,3775506966655,1907888333310,3233506822137,4137934266342,3357597532056,236250594912,945002379650,3780009518602,1925898541098,3305547653288,28051079841,112204319367,448817277468,1795269109872,2783029928386,2336026691337,548013743143,2192054972574,4370173379193,4286553983461,3952076400533,2614166068822,1660571253083,2244238501228,180860982704,723443930816,2893775723266,2779009870857,2319946461223,483692822685,1934771290741,3341038651861,170015074133,680060296533,2720241186134,2084871722329,3941440378213,2571621979543,1490394895964,1563533072755,1856085779917,3026296608567,3309093412063,42234114941,168936459767,675745839070,2702983356280,2015840402915,3665315100556,1467120868915,1470436964559,1483701347133,1536758877428,1748988998611,2597909483343,1595544911166,1984133133563,3538486023151,959804559292,3839218237168,2162733415361,4252887150341,3817409068054,2075496738906,3903940444521,2421622244775,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.100043,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676988,3577656196849,1116485254085,67894505237,271578020949,1086312083797,4345248335188,4186853807440,3553275696451,1018963252493,4075853009974,3109272506584,3640997004131,1369848483212,1081347421745,4325389686983,4107419214621,3235537325175,4146056278492,3390085580656,366202789312,1464811157251,1461198117902,1446745960506,1388937330921,1157702812583,232764739231,931058956927,3724235827711,1702803777534,2413168599033,856581373926,3426325495704,511162449504,2044649798018,3780552680970,1928071190570,3314238251177,62813471396,251253885587,1005015542348,4020062169392,2886109144258,2748343554825,2197281197095,4391078277278,4370173575800,4286554769889,3952079546245,2614178651669,1660621584471,2244439826780,181666284912,726665139648,2906660558594,2830549212169,2526103826471,1308322283677,835242623606,3340970494425,169742444391,678969777565,2715879110262,2067423418841,3871647164261,2292449123735,373703472732,1494813890931,1581209052621,1926789699383,3309112286430,42309612408,169238449635,676953798541,2707815194164,2035167754451,3742624506700,1776358493491,2707387462863,2033456829245,3735780805876,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.100046,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196853,1116485254101,67894505303,271578021215,1086312084862,4345248339448,4186853824480,3553275764611,1018963525133,4075854100534,3109276868825,3641014453095,1369918279068,1081626605169,4326506420679,4111886149405,3253405064311,4217527235036,3675969406832,1509738094016,1640905864963,2165576948750,4264261283898,3862905602282,2257482875819,233838481071,935353924287,3741415697151,1771523255294,2688046510073,1956093018086,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360042,63081906859,252327627439,1009310509759,4037242039036,2954828622834,3023221469129,3296792854311,4391078395038,4370174046840,4286556654049,3952087082885,2614208798231,1660742170719,2244922171772,183595664880,734382659520,2937530638082,2954029530121,3020025098279,3284007370909,4339936461430,4165606312408,3468285716320,679003331970,2716013327882,2067960289321,3873794646181,2301039051415,408063183452,1632252733811,2130964424141,4125811185463,3309105208542,42281300858,169125203435,676500813743,2706003254972,2027919997683,3713633479628,1660394385203,2243531029711,178031096637,712124386548,2848497546195,2597897162575,1595495628094,1983936001275,3537697493999,956650442684,3826601770736,2112267549633,4051023687429,3009955216406,3243727843418,4178818351465,3521133872551,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.100047,1293850000209,777353489734,3109413958938,3641562813547,1372111720879,1090400372412,4361601489649,4252266425285,3814926167829,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676988,3577656196849,1116485254087,67894505247,271578020989,1086312083958,4345248335832,4186853810016,3553275706755,1018963293709,4075853174838,3109273166040,3640999641955,1369859034508,1081389626929,4325558507719,4108094497565,3238238456951,4156860805596,3433303689072,539075222976,2156300891907,4227157056526,3714488692793,1663815237862,2257214440347,232764739183,931058956735,3724235826943,1702803774462,2413168586745,856581324774,3426325299096,511161663072,2044646652290,3780540098058,1928020858922,3314036924585,62008165031,248032660124,992130640496,3968522561984,2679950714626,1923709836297,3296792834087,4391078314142,4370173723256,4286555359713,3952081905541,2614188088853,1660659333207,2244590821724,182270264688,729081058752,2916324235010,2869203917833,2680722649127,1926797574301,3309143786100,42435611089,169742444359,678969777437,2715879109750,2067423416793,3871647156069,2292449090967,373703341660,1494813366643,1581206955469,1926781310775,3309078731998,42175394680,168701578723,674806314893,2699225259572,2000808016083,3605185553228,1226602679603,508364207311,2033456829245,3735780805876,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.100048,1293850000209,777353489734,3109413958938,3641562813547,1372111720879,1090400372412,4361601489648,4252266425281,3814926167813,2065565137940,3864214040658,2262716629321,254773495079,1019093980319,4076375921279,3111364151805,3649363585015,1403314806749,1215212715892,462804352464,1851217409856,3006823128323,3231199491087,4128704942143,3320680235260,88581407731,354325630926,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196853,1116485254102,67894505307,271578021229,1086312084918,4345248339672,4186853825376,3553275768195,1018963539469,4075854157878,3109277098202,3641015370603,1369921949100,1081641285297,4326565141191,4112121031453,3254344592503,4221285347804,3691001857904,1569867898304,1881425082115,3127653817358,3714522247226,1663949455594,2257751311272,234912222883,939648891535,3758595566143,1840242731262,2962924413945,3055604633574,3426325512088,511162515040,2044650060162,3780553729546,1928075384874,3314255028393,62880580263,251522321055,1006089284220,4024357136880,2903289014210,2817063034633,2472159116327,1092543443102,4370173772409,4286555556325,3952082691989,2614191234647,1660671916383,2244641154428,182471595504,729886382016,2919545528066,2882089090057,2732263338023,2132960329885,4133794808438,3341039700443,170019268463,680077073855,2720308295422,2085140159481,3942514126821,2575916973975,1507574873692,1632252983667,2130965423565,4125815183159,3309121199326,42345263995,169381055983,677524223933,2710096895732,2044294560723,3779131731788,1922387393843,3291503064271,4369919234877,4285537406196,3948010091472,2597900832579,1595510308110,1983994721339,3537932374255,957589963708,3830359854832,2127299886017,4111153032965,3250472598550,4205797371994,3629049954666,1322060285355,890194630319,3560778521277,1048974551799,4195898207197,3589453295476,1163673648595,256648083278,1026592333115,4106369332463,3231337796541,4129258163959,3322893122527,97432956796,389731827184,1558927308737,1837662723847,2952604384286,3014324514939,3261205037549,4248727127988,3800768978643,2008936381260,3637699013937,1356656522436,1028579578641,4114318314566
1939.100049,1293824834385,777252826438,3109011305754,3639952200811,1365669269935,1064630568636,4258522274544,3839949564865,2165658726149,4264588393492,3864214040658,2262716629321,254773495079,1019093980319,4076375921279,3111364151805,3649363585015,1403314806749,1215212715892,462804352464,1851217409856,3006823128323,3231199491087,4128704942143,3320680235260,88581407731,354325630926,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676991,3577656196860,1116485254129,67894505415,271578021661,1086312086646,4345248346584,4186853853024,3553275878787,1018963981837,4075855927350,3109284176088,3641043682147,1370035195276,1082094270001,4328377080007,4119368786717,3283335613559,4337249432028,4154858194800,3425293245888,507033450241,2028133800966,3714488692762,1663815237738,2257214439851,232764737199,931058948799,3724235795199,1702803647486,2413168078841,856579293158,3426317172632,511129157216,2044516628866,3780020004362,1925940484138,3305715425450,28722168491,114888673967,459554695868,1838218783472,2954828622786,3023221468937,3296792853543,4391078391966,4370174034552,4286556604897,3952086886277,2614208011797,1660739024983,2244909588828,183545333104,734181332416,2936725329666,2950808296457,3007140163623,3232467632287,4133777506941,3340970494453,169742444503,678969778013,2715879112054,2067423426009,3871647192933,2292449238423,373703931484,1494815725939,1581216392653,1926819059511,3309229726942,42779374456,171117497827,684469991311,2737879965244,2155426838771,4223660843980,3700503842611,1607875837135,2033456837437,3735780838644,1748983821264,2597888773955,1595462073614,1983801783355,3537160622319,954502955964,3818011823856,2077907762113,3913584537349,2460198616086,1044701442138,4178805768553,3521083540903,890194630303,3560778521213,1048974551543,4195898206173,3589453291380,1163673632211,256648017742,1026592070971,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
