1939.100001,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,199,31,127,254,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,119,222,123,237,182,217,101,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100003,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,87,95,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,169,167,159,124,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,118,217,103,157,118,217,101,151,92,115,205,55,222,120,227,143,60,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.100009,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,215,93,118,218,107,175,188,241,197,21,84,81,69,23,95,127,254,251,237,180,208,64,3,15,63,252,243,206,59,238,184,227,143,62,251,239,189,244,208,64,2,9,36,144,67,13,54,217,103,156,113,199,29,119,220,112,192,3,13,54,218,107,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,117,213,84,82,74,41,167,159,124,243,205,54,216,99,143,60,240,195,15,63,255,252,240,195,15,63,255,255,252,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100015,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,95,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,233,167,159,127,255,254,249,230,152,96,130,10,42,170,169,167,156,112,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,117,212,83,77,54,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100016,75,45,180,211,79,61,246,219,110,184,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,238,184,227,143,62,251,239,191,252,240,195,12,50,200,32,131,13,54,219,111,188,240,195,13,55,220,112,192,1,6,26,104,161,135,31,127,254,249,230,152,96,130,10,42,168,161,135,28,112,194,9,39,158,121,229,149,86,91,108,176,192,2,9,39,157,117,213,85,85,86,89,101,151,92,115,205,55,223,125,247,222,120,227,140,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.100043,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,21,85,85,84,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,233,167,159,127,255,254,249,230,152,96,130,10,42,169,164,147,76,48,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,118,217,103,157,118,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100046,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,87,95,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,216,96,130,10,41,165,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100047,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,199,31,125,246,216,96,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,57,230,155,111,191,255,254,249,230,152,96,130,10,42,169,167,156,112,192,2,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,116,209,71,29,118,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100048,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,214,91,109,182,216,96,131,13,54,218,107,172,177,199,29,119,220,112,192,3,14,58,234,168,163,143,63,254,249,230,152,96,130,10,42,169,167,159,124,240,194,9,39,158,121,229,149,87,95,124,240,192,2,9,39,157,118,219,111,191,254,249,229,151,92,115,205,55,222,123,239,189,244,211,76,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,106,171,175,189,247,221,116,211,78,59,239,189,247,223,124,240,193,7,30,123,237,180,211,76,49,196,17,70
1939.100049,75,45,180,211,79,61,247,223,126,248,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,252,241,199,29,118,216,96,131,13,54,216,99,140,49,199,29,119,220,112,192,1,6,26,106,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,159,125,245,215,93,118,217,101,151,92,115,205,55,222,120,227,143,60,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100051,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,214,91,111,190,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,169,167,159,124,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,219,111,189,246,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
