1939.100001,315883395,189791758,759167035,889184493,335512501,268308180,1073232721,1071705414,1065596186,1041159275,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851644,1022181105,867498951,248770335,995081343,759099902,888915960,334438368,264011651,1056046605,1002960950,790618328,1014989667,838733196,133707313,534829255,1065575197,1041075319,943075804,551077744,56827328,227309315,909237262,415723578,589152490,209126315,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393706,738091178,804881067,1072040623,1066937023,1046522620,964865010,638234569,405454631,548076702,44823160,179292641,717170565,721198615,737310815,801759612,1059554800,1016993728,846749442,165772297,663089191,504873117,945750647,561777118,99624827,398499309,520255414,1007279833,807893861,10349975,41399900,165599603,662398413,502110007,934698206,517567354,996527595,764884911,912055996,426998515,634252236,389525299,484359375,863695677,233557236,934228944,515690307,989019406,734852155,791924975,1020216252,859639536,217332673,869330693,256097302,1024389210,876331369,284100004,62658195,250632781,1002531127,788899037,1008112500,811224531,23672654,94690619,378762479,441308093,691490551,618478556,326430576,231980480,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.100003,315881347,189783566,759134267,889053421,334988213,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200560,248802241,995208965,759610388,890957906,342606153,296682791,112989343,451957375,734087677,788867063,1007984605,810712948,21626320,86505280,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181109,867498965,248770391,995081567,759100798,888919544,334452704,264068995,1056275981,1003878454,794288344,1029669731,897453452,368588337,400611527,528704285,1041075319,943075804,551077744,56827328,227309315,909237262,415723578,589152490,209126315,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393706,738091177,804881063,1072040607,1066936956,1046522352,964863938,638230281,405437479,548008094,44548728,178194913,712779653,703634965,667056215,520741212,1009223024,815666624,41441026,165764105,663056423,504742045,945226358,559679961,91236199,364944797,386037366,470407641,807888741,10329495,41317980,165271923,661087693,496867127,913726686,433681272,660983267,496449423,912055868,426998003,634250188,389517107,484326607,863564605,233032948,932131795,507301711,955465022,600634619,255054831,1020219324,859651824,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.100009,315883395,189791758,759167035,889184493,335512501,268308183,1073232733,1071705462,1065596378,1041160043,943414703,552433340,62249713,248998853,995995413,762756180,903541073,392938821,498013463,918312031,452022655,734348798,789911547,1012162541,827424692,88473296,353893184,341830915,293581839,100585535,402342140,535626739,1068765134,1053835067,994114798,755233720,873451235,272579471,16576062,66304251,265217007,1060868029,1022246644,867761104,249818944,999275778,775877641,956026916,602882192,264045123,1056180493,1003496502,792760537,1023558503,873008540,270808689,9492935,37971741,151886967,607547868,282707824,57089472,228357891,913431565,432500790,656261338,477561707,836505007,124794559,499178239,922971134,470659065,808894438,14352280,57409120,229636482,918545930,452958250,738091178,804881067,1072040623,1066937023,1046522620,964865010,638234569,405454631,548076702,44823160,179292641,717170565,721198615,737310815,801759612,1059554800,1016993728,846749442,165772297,663089191,504873117,945750645,561777109,99624788,398499154,520254794,1007277353,807883943,10310303,41241212,164964851,659859405,491953974,894074072,355070819,346541455,312423996,175954160,703816643,667782927,523648063,1020850431,862176252,227479536,909918147,418447119,600046655,252702975,1010811903,822022140,66863088,267452353,1069809413,1058012182,1010823258,822067561,67044775,268179103,1072716413,1069640183,1057335261,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.100015,315883395,189791758,759167035,889184493,335512501,268308180,1073232721,1071705414,1065596186,1041159275,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851644,1022181105,867498949,248770327,995081311,759099774,888915448,334436320,264003459,1056013837,1002829878,790094040,1012892515,830344588,100152881,400611527,528704285,1041075319,943075804,551077744,56827328,227309315,909237262,415723578,589152489,209126311,836505247,124795519,499182079,922986494,470720505,809140198,15335320,61341280,245365122,981460490,704616490,670982314,536445609,1072040615,1066936988,1046522480,964864450,638232329,405445671,548040862,44679800,178719201,714876805,712023573,700610647,654958940,472352112,815666624,41441026,165764105,663056423,504742045,945226357,559679956,91236179,364944717,386037046,470406361,807883621,10309015,41236060,164944243,659776973,491624247,892755166,349795192,325438947,228013965,912055860,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.100016,315874179,189754894,759019579,888594669,333153205,258870996,1035483985,920710470,461616410,772723819,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005934,486798264,873451235,272579471,16576062,66304251,265217007,1060868031,1022246652,867761136,249819075,999276300,775879730,956035272,602915616,264178819,1056715277,1005635638,801317083,1057784687,1009913276,818427632,52485059,209940237,839760951,137818332,551273328,57609664,230438657,921754630,465793050,789430376,1010237857,819725959,57678367,230713471,922853886,470190073,807018470,6848408,27393632,109574530,438298122,679450666,570319016,133792417,535169671,1066936860,1046521968,964862402,638224137,405412903,547909790,44155513,176622053,706488213,678469206,566393179,118089068,472356272,815683264,41507586,166030345,664121383,509001885,962265717,627837397,363865941,381721941,453145942,738841945,807884133,10311063,41244252,164977011,659908045,492148535,894852319,358183805,358993399,362231774,375185272,426999267,634255244,389537331,484407503,863888189,234327284,937309139,528011087,1038302526,931984635,506713071,953110460,591216368,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.100043,315883395,189791758,759167035,889184493,335512501,268308180,1073232721,1071705414,1065596186,1041159275,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851644,1022181105,867498949,248770325,995081301,759099733,888915284,334435664,264000835,1056003341,1002787894,789926104,1012220771,827657612,89404977,357619911,356737821,353209463,339096028,282642288,56827328,227309315,909237262,415723578,589152489,209126311,836505247,124795519,499182079,922986494,470720505,809140198,15335320,61341280,245365122,981460490,704616490,670982313,536445604,1072040595,1066936908,1046522160,964863170,638227209,405425191,547958942,44352120,177408481,709633925,691052053,616724567,319414620,203916656,815666624,41441026,165764105,663056423,504742045,945226358,559679961,91236199,364944797,386037366,470407641,807888741,10329495,41317980,165271923,661087693,496867127,913726686,433681272,660983267,496449421,912055860,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.100046,315883395,189791758,759167035,889184493,335512501,268308180,1073232721,1071705414,1065596186,1041159275,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181109,867498965,248770391,995081567,759100798,888919544,334452704,264068995,1056275981,1003878454,794288345,1029669735,897453468,368588401,400611783,528705309,1041079415,943092188,551143280,57089472,228357891,913431566,432500794,656261354,477561771,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393706,738091178,804881067,1072040623,1066937023,1046522620,964865010,638234569,405454631,548076702,44823160,179292641,717170565,721198615,737310815,801759612,1059554800,1016993728,846749442,165772297,663089191,504873117,945750646,561777112,99624800,398499202,520254986,1007278121,807887013,10322583,41290332,165161331,660645325,495097655,906648798,405369722,547737067,43464623,173858492,695433971,634252236,389525299,484359375,863695677,233557236,934228947,515690319,989019454,734852347,791925743,1020219324,859651824,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.100047,315881347,189783566,759134267,889053421,334988213,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851644,1022181105,867498951,248770335,995081341,759099894,888915928,334438240,264011139,1056044557,1002952758,790585560,1014858595,838208908,131610161,526440647,1032020765,906857591,406204892,551077744,56827328,227309315,909237262,415723577,589152486,209126299,836505199,124795327,499181311,922983422,470708217,809091046,15138712,60554848,242219394,968877578,654284842,469655721,804881063,1072040604,1066936944,1046522304,964863746,638229513,405434407,547995806,44499576,177998305,711993221,700489237,654473303,470409564,807896432,10360256,41441026,165764105,663056423,504742045,945226356,559679953,91236167,364944669,386036854,470405593,807880549,10296727,41186908,164747635,658990541,488478519,880172254,299463544,124112355,496449421,912055860,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.100048,315881347,189783566,759134267,889053421,334988213,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200560,248802241,995208965,759610388,890957906,342606153,296682791,112989343,451957375,734087677,788867063,1007984605,810712948,21626320,86505280,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181109,867498966,248770395,995081581,759100854,888919768,334453600,264072579,1056290317,1003935798,794517722,1030587243,901123500,383268529,459332295,763587357,906865783,406237660,551208816,57351616,229406467,917625870,449278010,723370218,745997224,836505251,124795535,499182143,922986750,470721529,809144294,15351704,61406816,245627266,982509066,708810794,687759529,603554471,266734239,1066936956,1046522352,964863938,638230281,405437479,548008094,44548729,178194917,712779669,703635031,667056479,520742268,1009227248,815683520,41508610,166034441,664137767,509067421,962527862,628885979,368060271,398499263,520255230,1007279097,807890917,10338199,41352796,165411187,661644749,499095351,922639582,469332859,803589615,1066874813,1046273780,963869651,634253132,389528883,484373711,863753021,233786612,935146448,519360323,1003699470,793572411,1026805999,885998524,322768624,217332673,869330693,256097302,1024389210,876331370,284100011,62658223,250632893,1002531575,788900829,1008119668,811253203,23787342,95149371,380597487,448648125,720850679,735919071,796192636,1037286896,927922113,490462983,888110110,331214971,251118061,1004472244,796663507,1039170380,935456049,520598724,1008653073,813386822
1939.100049,315875203,189758990,759035963,888660205,333415349,259919572,1039678289,937487686,528725274,1041159275,943411631,552421052,62200560,248802241,995208965,759610388,890957906,342606153,296682791,112989343,451957375,734087677,788867063,1007984605,810712948,21626320,86505280,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851647,1022181116,867498993,248770503,995082013,759102582,888926680,334481248,264183171,1056732685,1005705270,801595608,1058898787,1014369676,836253233,123787463,495149853,906857591,406204892,551077744,56827328,227309313,909237254,415723546,589152362,209125803,836503215,124787391,499149567,922856446,470200313,807059430,7012248,28048992,112195970,448783882,721393706,738091178,804881067,1072040623,1066937020,1046522608,964864962,638234377,405453863,548073630,44810872,179243489,716973957,720412181,734165079,789176668,1009223024,815666624,41441026,165764105,663056423,504742047,945226365,559679989,91236311,364945245,386039158,470414809,807917413,10444183,41776732,167106931,668427725,526227255,1031167198,903443320,392547811,496449423,912055868,426998003,634250188,389517107,484326607,863564605,233032948,932131792,507301699,955464974,600634427,255054063,1020216252,859639536,217332673,869330693,256097302,1024389210,876331369,284100007,62658207,250632829,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
