1939.100001,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851644,4243406577,16973626311,67894505247,65419590783,55519932926,15921301496,63685205984,48582393731,56890621453,21404055606,16896745688,67586982755,64189500812,50599573041,64959338695,53678924573,8557268087,34229072348,68196812656,66628820416,60356851459,35268975630,3636949050,14547796202,58191184811,26606309039,37705759423,13384084223,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835455,51512388348,68610599922,68283969481,66977447719,61751360670,40847012472,25949096417,35076908933,2868682263,11474729055,45898916220,46156711408,47187892160,51312615170,67811507209,65087598631,54191964317,10609427063,42437708254,32311879547,60528041453,35953735606,6375988953,25503955813,33296346519,64465909340,51705207155,662398413,2649593655,10598374622,42393498490,32135040491,59820685231,33124310716,63777766131,48952634316,58371583795,27327904975,40592143165,24929619188,30999000016,55276523331,14947663118,59790652475,33004179695,63297242044,47030537968,50683198401,65293840133,55016930326,13909291098,55637164393,16390227364,65560909459,56085207629,18182400311,4010124509,16040498036,64161992147,50489538382,64519200059,51918370031,1515049917,6060199671,24240798684,28243718000,44255395264,39582627585,20891556871,14846750750,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100003,20216406253,12146148277,48584593108,56899418961,21439245638,17037505818,68150023275,66441662895,59608221372,32274455280,60378344385,35354947333,3980835860,15923343442,63693373769,48615064871,57021306015,21926793855,18987698685,7231318007,28925272029,46981611380,50487492048,64511014720,51885628675,1384084495,5536337983,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851645,4243406581,16973626325,67894505303,65419591007,55519933822,15921305080,63685220320,48582451075,56890850829,21404973110,16900415704,67601662819,64248221068,50834454065,65898862791,57437020957,23589653623,25639137756,33837074288,66628820416,60356851459,35268975630,3636949050,14547796202,58191184811,26606309039,37705759423,13384084223,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476713,63081906855,46169197215,47237835388,51512388080,68610598850,68283965193,66977430567,61751292062,40846738040,25947998689,35072518021,2851118613,11404474455,45617897820,45032637808,42691597760,33327437570,64590273545,52202663975,2652225693,10608902774,42435611097,32303490919,60494486941,35819517558,5839116761,23356467045,24706391447,30106089052,51704879475,661087693,2644350775,10577403102,42309612408,31799496163,58478507919,27755601468,42302929139,31772763084,58371575603,27327872207,40592012093,24929094900,30996902867,55268134735,14914108734,59656434939,32467309551,61149761468,38440615664,16323509185,65294036741,55017716758,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880774
1939.100009,20216537325,12146672565,48586690263,56907807581,21472800118,17171723738,68686894955,68589149615,68198168252,66634242801,60378540997,35355733781,3983981652,15935926609,63743706437,48816395543,57826628703,25148084607,31872861694,58771970043,28929449965,46998323124,50554339024,64778402624,52955180291,5662290959,22649163839,21877178620,18789237747,6437474254,25749897019,34280111342,68400968632,67445444323,63623347087,48334958142,55900879099,17445086191,1060868029,4243472116,16973888464,67895553856,65423785218,55536710665,15988412452,63953649808,49656169027,61185722637,38584460342,16898887897,67595551591,64223776156,50736674417,65507744199,55872546589,17331756151,607547868,2430191472,9720765888,38883063555,18093300749,3653726262,14614905050,58459620203,27680050607,42000725695,30563949311,53536320510,7986851833,31947407334,59070152600,30122180192,51769244034,918545930,3674183722,14696734890,58786939563,28989328047,47237835455,51512388348,68610599922,68283969481,66977447719,61751360670,40847012472,25949096417,35076908933,2868682263,11474729055,45898916220,46156711408,47187892160,51312615170,67811507209,65087598631,54191964317,10609427061,42437708245,32311879508,60528041298,35953734986,6375986473,25503945895,33296306847,64465750652,51704572403,659859405,2639437622,10557750488,42231001955,31485054351,57220740668,22724532464,22178653123,19995135759,11261066303,45044265215,42738107388,33513476080,65334427587,55179280143,14558690367,58234761471,26780615679,38402985980,16172990448,64691961793,52609416965,4279237654,17116950618,68467802473,67712779687,64692688543,52612323965,4290865655,17163462621,68653850484,68456971731,67669456718,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100015,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851644,4243406577,16973626309,67894505239,65419590751,55519932798,15921300984,63685203936,48582385539,56890588685,21403924534,16896221400,67584885603,64181112204,50566018609,64825120967,53142053661,6409784439,25639137756,33837074288,66628820416,60356851459,35268975630,3636949050,14547796201,58191184807,26606309023,37705759359,13384083967,53536335870,7986913273,31947653094,59071135640,30126112352,51784972674,981460490,3925841962,15703367850,62813471401,45095455399,42942868124,34332519024,68610599362,68283967241,66977438759,61751324830,40846869112,25948522977,35074615173,2859507221,11438028887,45752115548,45569508720,44839081408,41917372162,30230535177,52202663975,2652225693,10608902773,42435611092,32303490899,60494486861,35819517238,5839115481,23356461925,24706370967,30106007132,51704551795,659776973,2639107895,10556431582,42225726328,31463951843,57136330637,22386892340,20828092627,14592893772,58371575091,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100016,20215947501,12144313269,48577253076,56870058833,21321805126,16567743770,66270975083,58925470127,29543450300,49454324465,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002478,68132533176,66371702499,59328379791,31155088958,55900879099,17445086191,1060868031,4243472124,16973888496,67895553987,65423785740,55536712754,15988420808,63953683232,49656302723,61186257421,38586599478,16907444443,67629777775,64360680892,51284293360,67698219971,64634449677,52379368503,3359043804,13436175216,53744700864,8820373249,35281492998,3687018522,14748074088,58992296353,29810755207,50523544095,64655222911,52462461438,3691415545,14765662182,59062648728,30092164704,51649182082,438298122,1753192490,7012769960,28051079841,43484842631,36500417052,8562714736,34250858946,68283959049,66977405991,61751193758,40846344825,25946425829,35066226581,2825952854,11303811419,45215245676,43422029232,36249163456,7557700354,30230801417,52203728935,2656485533,10625942133,42503768533,32576120661,61585005909,40181593430,23287420249,24430204261,29001340311,47285884508,51704584563,659908045,2639632183,10558528735,42234114941,31497506295,57270548446,22923763576,22975577571,23182833548,24011857459,27327953103,40592335677,24930389236,31002080211,55288844111,14996946238,59987784955,33792709615,66451361724,59647016688,32429636545,60999069445,37837847574,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880774
1939.100043,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851644,4243406577,16973626309,67894505237,65419590741,55519932757,15921300820,63685203280,48582382915,56890578189,21403882550,16896053464,67584213859,64178425228,50555270705,64782129351,52970087197,5721918583,22887674332,22831220592,22605405632,21702145795,18089106446,3636949050,14547796201,58191184807,26606309023,37705759359,13384083967,53536335870,7986913273,31947653094,59071135640,30126112352,51784972674,981460490,3925841962,15703367849,62813471396,45095455379,42942868044,34332518704,68610598082,68283962121,66977418279,61751242910,40846541432,25947212257,35069372293,2838535701,11354142807,45416571228,44227331440,39470372288,20442535682,13050665993,52202663975,2652225693,10608902774,42435611097,32303490919,60494486941,35819517558,5839116761,23356467045,24706391447,30106089052,51704879475,661087693,2644350775,10577403102,42309612408,31799496163,58478507917,27755601460,42302929107,31772762956,58371575091,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100046,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851645,4243406581,16973626325,67894505303,65419591007,55519933822,15921305080,63685220320,48582451075,56890850829,21404973110,16900415705,67601662823,64248221084,50834454129,65898863047,57437021981,23589657719,25639154140,33837139824,66629082560,60357900035,35273169934,3653726266,14614905066,58459620267,27680050863,42000726719,30563953407,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835455,51512388348,68610599922,68283969481,66977447719,61751360670,40847012472,25949096417,35076908933,2868682263,11474729055,45898916220,46156711408,47187892160,51312615170,67811507209,65087598631,54191964317,10609427062,42437708248,32311879520,60528041346,35953735178,6375987241,25503948965,33296319127,64465799772,51704768883,660645325,2642581303,10570325214,42281300858,31686249963,58025523119,25943662268,35055172339,2781735884,11126943539,44507774159,40592143165,24929619188,30999000019,55276523343,14947663166,59790652667,33004180463,63297245116,47030550256,50683247553,65294036741,55017716758,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100047,20216406253,12146148277,48584593108,56899418961,21439245638,17037505818,68150023275,66441662895,59608221372,32274455281,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851644,4243406577,16973626311,67894505247,65419590781,55519932918,15921301464,63685205856,48582393219,56890619405,21404047414,16896712920,67586851683,64188976524,50597475889,64950950087,53645370141,8423050359,33692201436,66049329008,58038885824,25997113091,35268975630,3636949049,14547796198,58191184795,26606308975,37705759167,13384083199,53536332798,7986900985,31947603942,59070939032,30125325920,51781826946,968877578,3875510314,15502041257,62008165031,41874229916,30057966192,51512388032,68610598658,68283964425,66977427495,61751279774,40846688888,25947802081,35071731589,2847972885,11391891543,45567566172,44831311216,41886291392,30106212098,51705371657,663056423,2652225693,10608902772,42435611089,32303490887,60494486813,35819517046,5839114713,23356458853,24706358679,30105957980,51704355187,658990541,2635962167,10543848670,42175394680,31262625251,56331024269,19165666868,7943190739,31772762956,58371575091,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.100048,20216406253,12146148277,48584593108,56899418961,21439245638,17037505818,68150023275,66441662895,59608221372,32274455280,60378344385,35354947333,3980835860,15923343442,63693373769,48615064871,57021306015,21926793855,18987698685,7231318007,28925272029,46981611380,50487492048,64511014720,51885628675,1384084495,5536337983,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851645,4243406581,16973626326,67894505307,65419591021,55519933878,15921305304,63685221216,48582454659,56890865165,21405030454,16900645082,67602580331,64251891116,50849134257,65957583559,57671904029,24529185911,29397266908,48869590896,58039410112,25999210243,35277364238,3670503482,14682013930,58728055720,28753792675,46295693967,47743822399,53536336126,7986914297,31947657190,59071152024,30126177888,51785234818,982509066,3930036266,15720145065,62880580263,45363890847,44016609916,38627486192,17070991298,68283965193,66977430567,61751292062,40846738041,25947998693,35072518037,2851118679,11404474719,45617898876,45032642032,42691614656,33327505154,64590543881,52203745319,2656551069,10626204278,42504817115,32580314991,61601783231,40248702718,23555857401,25503952869,33296334743,64465862236,51705018739,661644749,2646578999,10586315998,42345263995,31942102511,59048933309,30037303028,51429735379,68279988044,66961521971,61687657679,40592200509,24929848564,30999917520,55280193347,14962343182,59849372731,33239060719,64236766140,50788634352,65715583937,56703905541,20657191958,13909291098,55637164394,16390227371,65560909487,56085207741,18182400759,4010126301,16040505204,64162020819,50489653070,64519658811,51920205039,1522389949,6089559799,24358239199,28713480060,46134443504,47098820545,50956328711,66386361374,59387015291,31389630957,56839047092,21197758163,16071555916,64286223665,50986464452,66506904337,59869187142
1939.100049,20216013037,12144575413,48578301652,56874253137,21338582342,16634852634,66539410539,59999211951,33838417596,66634193648,60378344385,35354947333,3980835860,15923343442,63693373769,48615064871,57021306015,21926793855,18987698685,7231318007,28925272029,46981611380,50487492048,64511014720,51885628675,1384084495,5536337983,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851647,4243406588,16973626353,67894505415,65419591453,55519935606,15921312216,63685248864,48582565251,56891307533,21406799926,16907722968,67630891875,64365137292,51302118961,67769522375,64919659293,53520206967,7922397660,31689590640,58038885824,25997113089,35268975622,3636949018,14547796074,58191184299,26606306991,37705751231,13384051455,53536205822,7986393081,31945572326,59062812568,30092820064,51651803522,448783882,1795135530,7180542122,28722168491,46169197231,47237835452,51512388336,68610599874,68283969289,66977446951,61751357598,40847000184,25949047265,35076712325,2867895829,11471583319,45886333276,46106379632,46986565056,50507306754,64590273545,52202663975,2652225695,10608902781,42435611125,32303491031,60494487389,35819519350,5839123929,23356495717,24706506135,30106547804,51706714483,668427725,2673710903,10694843614,42779374456,33678544355,65994700687,57820372540,25123059955,31772763084,58371575603,27327872207,40592012093,24929094900,30996902864,55268134723,14914108686,59656434747,32467308783,61149758396,38440603376,16323460033,65293840133,55016930326,13909291098,55637164393,16390227367,65560909471,56085207677,18182400503,4010125277,16040501108,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
